,file_path,image_size,faces_num,face_size,batch,iter,engine,status
1710,2537.jpg,1459,1,1234,13,1,5,ok
1711,2538.jpg,316,1,249,13,1,5,ok
1712,2539.jpg,442,1,388,13,1,5,ok
1713,254.jpg,165,1,148,13,1,5,ok
1714,2540.jpg,530,1,530,13,1,5,ok
1715,2541.jpg,705,1,661,13,1,5,ok
1716,2542.jpg,233,1,233,13,1,5,ok
1717,2543.jpg,842,1,816,13,1,5,ok
1718,2544.jpg,794,1,660,13,1,5,ok
1719,2545.jpg,244,1,208,13,1,5,ok
1720,2546.jpg,702,1,548,13,1,5,ok
1721,2547.jpg,390,1,365,13,1,5,ok
1722,2548.jpg,316,1,245,13,1,5,ok
1723,2549.jpg,307,1,268,13,1,5,ok
1724,255.jpg,642,1,552,13,1,5,ok
1725,2550.jpg,592,1,547,13,1,5,ok
1726,2551.jpg,723,1,574,13,1,5,ok
1727,2552.jpg,261,1,218,13,1,5,ok
1728,2553.jpg,222,1,211,13,1,5,ok
1729,2554.jpg,248,1,204,13,1,5,ok
1730,2555.jpg,872,1,649,13,1,5,ok
1731,2556.jpg,637,1,541,13,1,5,ok
1732,2557.jpg,353,1,299,13,1,5,ok
1733,2558.jpg,288,1,284,13,1,5,ok
1734,2559.jpg,732,1,731,13,1,5,ok
1735,256.jpg,854,1,808,13,1,5,ok
1736,2560.jpg,645,1,601,13,1,5,ok
1737,2561.jpg,653,1,560,13,1,5,ok
1738,2562.jpg,332,1,326,13,1,5,ok
1739,2563.jpg,287,1,232,13,1,5,ok
1740,2564.jpg,858,1,770,13,1,5,ok
1741,2565.jpg,298,1,225,13,1,5,ok
1742,2566.jpg,504,1,444,13,1,5,ok
1743,2567.jpg,626,1,439,13,1,5,ok
1744,2568.jpg,321,1,265,13,1,5,ok
1745,2569.jpg,289,1,250,13,1,5,ok
1746,257.jpg,171,1,132,13,1,5,ok
1747,2570.jpg,603,1,563,13,1,5,ok
1748,2571.jpg,681,1,624,13,1,5,ok
1749,2572.jpg,1335,1,1186,13,1,5,ok
1750,2573.jpg,290,1,201,14,1,6,ok
1751,2574.jpg,332,1,332,14,1,6,ok
1752,2575.jpg,879,1,838,14,1,6,ok
1753,2576.jpg,254,1,250,14,1,6,ok
1754,2577.jpg,1118,1,901,14,1,6,ok
1755,2578.jpg,391,1,333,14,1,6,ok
1756,2579.jpg,657,1,657,14,1,6,ok
1757,258.jpg,201,1,201,14,1,6,ok
1758,2580.jpg,221,1,191,14,1,6,ok
1759,2581.jpg,332,1,287,14,1,6,ok
1760,2582.jpg,628,1,628,14,1,6,ok
1761,2583.jpg,594,1,537,14,1,6,ok
1762,2584.jpg,1668,1,1300,14,1,6,ok
1763,2585.jpg,1548,1,1266,14,1,6,ok
1764,2586.jpg,154,1,151,14,1,6,ok
1765,2587.jpg,305,1,291,14,1,6,ok
1766,2588.jpg,465,1,431,14,1,6,ok
1767,2589.jpg,430,1,362,14,1,6,ok
1768,259.jpg,188,1,188,14,1,6,ok
1769,2590.jpg,193,1,193,14,1,6,ok
1770,2591.jpg,173,1,143,14,1,6,ok
1771,2592.jpg,334,1,271,14,1,6,ok
1772,2593.jpg,3595,1,3309,14,1,6,ok
1773,2594.jpg,509,1,490,14,1,6,ok
1774,2595.jpg,2231,1,1726,14,1,6,ok
1775,2596.jpg,219,1,173,14,1,6,ok
1776,2597.jpg,749,1,701,14,1,6,ok
1777,2598.jpg,288,1,262,14,1,6,ok
1778,2599.jpg,610,1,546,14,1,6,ok
1779,26.jpg,298,1,271,14,1,6,ok
1780,260.jpg,511,1,498,14,1,6,ok
1781,2600.jpg,734,1,594,14,1,6,ok
1782,2601.jpg,1399,1,1233,14,1,6,ok
1783,2602.jpg,2103,1,1747,14,1,6,ok
1784,2603.jpg,217,1,202,14,1,6,ok
1785,2604.jpg,244,1,182,14,1,6,ok
1786,2605.jpg,408,1,402,14,1,6,ok
1787,2606.jpg,266,1,225,14,1,6,ok
1788,2607.jpg,931,1,791,14,1,6,ok
1789,2608.jpg,676,1,600,14,1,6,ok
1790,2609.jpg,234,1,203,14,1,6,ok
1791,261.jpg,705,1,578,14,1,6,ok
1792,2610.jpg,266,1,209,14,1,6,ok
1793,2611.jpg,677,1,562,14,1,6,ok
1794,2612.jpg,306,1,253,14,1,6,ok
1795,2613.jpg,798,1,640,14,1,6,ok
1796,2614.jpg,1237,1,1123,14,1,6,ok
1797,2615.jpg,261,1,229,14,1,6,ok
1798,2616.jpg,192,1,165,14,1,6,ok
1799,2617.jpg,213,1,188,14,1,6,ok
1800,2618.jpg,429,1,398,14,1,6,ok
1801,2619.jpg,790,1,665,14,1,6,ok
1802,262.jpg,678,1,653,14,1,6,ok
1803,2620.jpg,210,1,210,14,1,6,ok
1804,2621.jpg,671,1,527,14,1,6,ok
1805,2622.jpg,1533,1,1452,14,1,6,ok
1806,2623.jpg,460,1,382,14,1,6,ok
1807,2624.jpg,503,1,426,14,1,6,ok
1808,2625.jpg,288,1,259,14,1,6,ok
1809,2626.jpg,222,1,199,14,1,6,ok
1810,2627.jpg,1068,1,869,14,1,6,ok
1811,2628.jpg,523,1,424,14,1,6,ok
1812,2629.jpg,306,1,251,14,1,6,ok
1813,263.jpg,985,1,896,14,1,6,ok
1814,2630.jpg,369,1,329,14,1,6,ok
1815,2631.jpg,691,1,691,14,1,6,ok
1816,2632.jpg,175,1,138,14,1,6,ok
1817,2633.jpg,637,1,466,14,1,6,ok
1818,2634.jpg,589,1,515,14,1,6,ok
1819,2635.jpg,759,1,659,14,1,6,ok
1820,2636.jpg,322,1,289,14,1,6,ok
1821,2637.jpg,165,1,116,14,1,6,ok
1822,2638.jpg,417,1,330,14,1,6,ok
1823,2639.jpg,159,1,159,14,1,6,ok
1824,264.jpg,358,1,358,14,1,6,ok
1825,2640.jpg,2211,1,2069,14,1,6,ok
1826,2641.jpg,234,1,221,14,1,6,ok
1827,2642.jpg,828,1,632,14,1,6,ok
1828,2643.jpg,717,1,632,14,1,6,ok
1829,2644.jpg,278,1,278,14,1,6,ok
1830,2645.jpg,772,1,688,14,1,6,ok
1831,2646.jpg,222,1,220,14,1,6,ok
1832,2647.jpg,497,1,419,14,1,6,ok
1833,2648.jpg,273,1,225,14,1,6,ok
1834,2649.jpg,777,1,613,14,1,6,ok
1835,265.jpg,275,1,267,14,1,6,ok
1836,2650.jpg,1170,1,921,14,1,6,ok
1837,2651.jpg,749,1,659,14,1,6,ok
1838,2652.jpg,214,1,182,14,1,6,ok
1839,2653.jpg,193,1,164,14,1,6,ok
1840,2654.jpg,751,1,683,14,1,6,ok
1841,2655.jpg,1533,1,1481,14,1,6,ok
1842,2656.jpg,209,1,209,14,1,6,ok
1843,2657.jpg,1236,1,1057,14,1,6,ok
1844,2658.jpg,338,1,338,14,1,6,ok
1845,2659.jpg,228,1,199,14,1,6,ok
1846,266.jpg,625,1,512,14,1,6,ok
1847,2660.jpg,170,1,114,14,1,6,ok
1848,2661.jpg,188,1,152,14,1,6,ok
1849,2662.jpg,214,1,184,14,1,6,ok
1850,2663.jpg,1015,1,1010,14,1,6,ok
1851,2664.jpg,1217,1,1039,14,1,6,ok
1852,2665.jpg,296,1,273,14,1,6,ok
1853,2666.jpg,260,1,250,14,1,6,ok
1854,2667.jpg,204,1,143,14,1,6,ok
1855,2668.jpg,385,1,343,14,1,6,ok
1856,2669.jpg,373,1,356,14,1,6,ok
1857,267.jpg,1197,1,1067,14,1,6,ok
1858,2670.jpg,404,1,335,14,1,6,ok
1859,2671.jpg,939,1,905,14,1,6,ok
1860,2672.jpg,447,1,419,14,1,6,ok
1861,2673.jpg,442,1,388,14,1,6,ok
1862,2674.jpg,170,1,118,14,1,6,ok
1863,2675.jpg,402,1,367,14,1,6,ok
1864,2676.jpg,524,1,458,14,1,6,ok
1865,2677.jpg,286,1,245,14,1,6,ok
1866,2678.jpg,599,1,531,14,1,6,ok
1867,2679.jpg,227,1,182,14,1,6,ok
1868,268.jpg,524,1,475,14,1,6,ok
1869,2680.jpg,767,1,720,14,1,6,ok
1870,2681.jpg,220,1,196,14,1,6,ok
1871,2682.jpg,283,1,248,14,1,6,ok
1872,2683.jpg,255,1,200,14,1,6,ok
1873,2684.jpg,620,1,552,14,1,6,ok
1874,2685.jpg,438,1,346,14,1,6,ok
1875,2686.jpg,379,1,342,15,1,7,ok
1876,2687.jpg,1497,1,1295,15,1,7,ok
1877,2688.jpg,169,1,143,15,1,7,ok
1878,2689.jpg,755,1,732,15,1,7,ok
1879,269.jpg,215,1,178,15,1,7,ok
1880,2690.jpg,810,1,650,15,1,7,ok
1881,2691.jpg,254,1,234,15,1,7,ok
1882,2692.jpg,552,1,550,15,1,7,ok
1883,2693.jpg,1447,1,1248,15,1,7,ok
1884,2694.jpg,660,1,593,15,1,7,ok
1885,2695.jpg,283,1,219,15,1,7,ok
1886,2696.jpg,498,1,431,15,1,7,ok
1887,2697.jpg,836,1,721,15,1,7,ok
1888,2698.jpg,344,1,323,15,1,7,ok
1889,2699.jpg,661,1,629,15,1,7,ok
1890,27.jpg,181,1,180,15,1,7,ok
1891,270.jpg,183,1,135,15,1,7,ok
1892,2700.jpg,1627,1,1334,15,1,7,ok
1893,2701.jpg,851,1,787,15,1,7,ok
1894,2702.jpg,677,1,589,15,1,7,ok
1895,2703.jpg,922,1,856,15,1,7,ok
1896,2704.jpg,275,1,268,15,1,7,ok
1897,2705.jpg,685,1,613,15,1,7,ok
1898,2706.jpg,508,1,458,15,1,7,ok
1899,2707.jpg,561,1,561,15,1,7,ok
1900,2708.jpg,244,1,226,15,1,7,ok
1901,2709.jpg,960,1,884,15,1,7,ok
1902,271.jpg,289,1,245,15,1,7,ok
1903,2710.jpg,599,1,466,15,1,7,ok
1904,2711.jpg,863,1,736,15,1,7,ok
1905,2712.jpg,315,1,255,15,1,7,ok
1906,2713.jpg,295,1,239,15,1,7,ok
1907,2714.jpg,188,1,134,15,1,7,ok
1908,2715.jpg,283,1,233,15,1,7,ok
1909,2716.jpg,521,1,521,15,1,7,ok
1910,2717.jpg,255,1,201,15,1,7,ok
1911,2718.jpg,238,1,215,15,1,7,ok
1912,2719.jpg,446,1,407,15,1,7,ok
1913,272.jpg,290,1,275,15,1,7,ok
1914,2720.jpg,734,2,612,15,1,7,ok
1915,2721.jpg,308,1,308,15,1,7,ok
1916,2722.jpg,413,1,366,15,1,7,ok
1917,2723.jpg,569,1,482,15,1,7,ok
1918,2724.jpg,273,1,226,15,1,7,ok
1919,2725.jpg,949,1,805,15,1,7,ok
1920,2726.jpg,476,1,471,15,1,7,ok
1921,2727.jpg,470,1,470,15,1,7,ok
1922,2728.jpg,330,1,316,15,1,7,ok
1923,2729.jpg,214,1,211,15,1,7,ok
1924,273.jpg,670,1,600,15,1,7,ok
1925,2730.jpg,248,1,238,15,1,7,ok
1926,2731.jpg,290,1,256,15,1,7,ok
1927,2732.jpg,214,1,202,15,1,7,ok
1928,2733.jpg,272,1,240,15,1,7,ok
1929,2734.jpg,817,1,634,15,1,7,ok
1930,2735.jpg,222,1,200,15,1,7,ok
1931,2736.jpg,1404,1,1249,15,1,7,ok
1932,2737.jpg,234,1,234,15,1,7,ok
1933,2738.jpg,378,1,338,15,1,7,ok
1934,2739.jpg,951,1,785,15,1,7,ok
1935,274.jpg,299,1,232,15,1,7,ok
1936,2740.jpg,592,1,485,15,1,7,ok
1937,2741.jpg,185,1,151,15,1,7,ok
1938,2742.jpg,925,1,706,15,1,7,ok
1939,2743.jpg,759,1,593,15,1,7,ok
1940,2744.jpg,1569,1,1122,15,1,7,ok
1941,2745.jpg,579,1,579,15,1,7,ok
1942,2746.jpg,367,1,313,15,1,7,ok
1943,2747.jpg,230,1,193,15,1,7,ok
1944,2748.jpg,524,1,458,15,1,7,ok
1945,2749.jpg,873,1,777,15,1,7,ok
1946,275.jpg,738,1,673,15,1,7,ok
1947,2750.jpg,405,1,346,15,1,7,ok
1948,2751.jpg,246,1,202,15,1,7,ok
1949,2752.jpg,170,1,117,15,1,7,ok
1950,2753.jpg,275,1,231,15,1,7,ok
1951,2754.jpg,264,1,224,15,1,7,ok
1952,2755.jpg,292,1,245,15,1,7,ok
1953,2756.jpg,528,1,528,15,1,7,ok
1954,2757.jpg,180,1,161,15,1,7,ok
1955,2758.jpg,1433,1,1343,15,1,7,ok
1956,2759.jpg,878,1,844,15,1,7,ok
1957,276.jpg,169,1,123,15,1,7,ok
1958,2760.jpg,356,1,338,15,1,7,ok
1959,2761.jpg,307,1,277,15,1,7,ok
1960,2762.jpg,1041,1,1035,15,1,7,ok
1961,2763.jpg,256,1,256,15,1,7,ok
1962,2764.jpg,486,1,411,15,1,7,ok
1963,2765.jpg,196,1,178,15,1,7,ok
1964,2766.jpg,226,1,179,15,1,7,ok
1965,2767.jpg,2721,1,2499,15,1,7,ok
1966,2768.jpg,402,1,402,15,1,7,ok
1967,2769.jpg,217,1,185,15,1,7,ok
1968,277.jpg,1432,1,1223,15,1,7,ok
1969,2770.jpg,188,1,138,15,1,7,ok
1970,2771.jpg,281,1,257,15,1,7,ok
1971,2772.jpg,202,1,187,15,1,7,ok
1972,2773.jpg,896,1,752,15,1,7,ok
1973,2774.jpg,671,1,534,15,1,7,ok
1974,2775.jpg,460,1,417,15,1,7,ok
1975,2776.jpg,373,1,324,15,1,7,ok
1976,2777.jpg,532,1,435,15,1,7,ok
1977,2778.jpg,535,1,504,15,1,7,ok
1978,2779.jpg,1224,1,1063,15,1,7,ok
1979,278.jpg,298,1,247,15,1,7,ok
1980,2780.jpg,638,1,518,15,1,7,ok
1981,2781.jpg,481,1,352,15,1,7,ok
1982,2782.jpg,177,1,139,15,1,7,ok
1983,2783.jpg,287,1,278,15,1,7,ok
1984,2784.jpg,438,1,408,15,1,7,ok
1985,2785.jpg,298,1,263,15,1,7,ok
1986,2786.jpg,330,1,276,15,1,7,ok
1987,2787.jpg,534,1,440,15,1,7,ok
1988,2788.jpg,699,1,651,15,1,7,ok
1989,2789.jpg,1185,1,1067,15,1,7,ok
1990,279.jpg,378,1,378,15,1,7,ok
1991,2790.jpg,814,1,772,15,1,7,ok
1992,2791.jpg,228,1,195,15,1,7,ok
1993,2792.jpg,194,1,169,15,1,7,ok
1994,2793.jpg,306,1,248,15,1,7,ok
1995,2794.jpg,183,1,166,15,1,7,ok
1996,2795.jpg,695,1,546,15,1,7,ok
1997,2796.jpg,321,1,268,15,1,7,ok
1998,2797.jpg,203,1,152,15,1,7,ok
1999,2798.jpg,425,1,385,15,1,7,ok
2000,2799.jpg,617,1,513,16,2,0,ok
2001,28.jpg,266,1,192,16,2,0,ok
2002,280.jpg,194,1,194,16,2,0,ok
2003,2800.jpg,776,1,671,16,2,0,ok
2004,2801.jpg,399,1,323,16,2,0,ok
2005,2802.jpg,187,1,170,16,2,0,ok
2006,2803.jpg,560,1,426,16,2,0,ok
2007,2804.jpg,196,1,154,16,2,0,ok
2008,2805.jpg,234,1,191,16,2,0,ok
2009,2806.jpg,192,1,166,16,2,0,ok
2010,2807.jpg,687,1,687,16,2,0,ok
2011,2808.jpg,712,1,647,16,2,0,ok
2012,2809.jpg,896,1,766,16,2,0,ok
2013,281.jpg,189,1,189,16,2,0,ok
2014,2810.jpg,204,1,204,16,2,0,ok
2015,2811.jpg,955,1,650,16,2,0,ok
2016,2812.jpg,810,1,678,16,2,0,ok
2017,2813.jpg,334,1,264,16,2,0,ok
2018,2814.jpg,323,1,320,16,2,0,ok
2019,2815.jpg,725,1,645,16,2,0,ok
2020,2816.jpg,1159,1,999,16,2,0,ok
2021,2817.jpg,309,1,282,16,2,0,ok
2022,2818.jpg,699,1,573,16,2,0,ok
2023,2819.jpg,221,1,188,16,2,0,ok
2024,282.jpg,245,1,205,16,2,0,ok
2025,2820.jpg,1249,1,1020,16,2,0,ok
2026,2821.jpg,1009,1,975,16,2,0,ok
2027,2822.jpg,549,1,449,16,2,0,ok
2028,2823.jpg,430,1,398,16,2,0,ok
2029,2824.jpg,429,1,341,16,2,0,ok
2030,2825.jpg,447,1,393,16,2,0,ok
2031,2826.jpg,329,1,316,16,2,0,ok
2032,2827.jpg,412,1,362,16,2,0,ok
2033,2828.jpg,381,1,309,16,2,0,ok
2034,2829.jpg,228,1,180,16,2,0,ok
2035,283.jpg,255,1,218,16,2,0,ok
2036,2830.jpg,231,1,188,16,2,0,ok
2037,2831.jpg,964,1,850,16,2,0,ok
2038,2832.jpg,326,1,273,16,2,0,ok
2039,2833.jpg,983,1,898,16,2,0,ok
2040,2834.jpg,519,1,519,16,2,0,ok
2041,2835.jpg,598,1,459,16,2,0,ok
2042,2836.jpg,928,1,697,16,2,0,ok
2043,2837.jpg,400,1,320,16,2,0,ok
2044,2838.jpg,164,1,150,16,2,0,ok
2045,2839.jpg,477,1,394,16,2,0,ok
2046,284.jpg,694,1,650,16,2,0,ok
2047,2840.jpg,230,1,210,16,2,0,ok
2048,2841.jpg,694,1,513,16,2,0,ok
2049,2842.jpg,332,1,305,16,2,0,ok
2050,2843.jpg,549,1,496,16,2,0,ok
2051,2844.jpg,186,1,138,16,2,0,ok
2052,2845.jpg,243,1,227,16,2,0,ok
2053,2846.jpg,286,1,286,16,2,0,ok
2054,2847.jpg,296,1,247,16,2,0,ok
2055,2848.jpg,1555,1,1409,16,2,0,ok
2056,2849.jpg,273,1,228,16,2,0,ok
2057,285.jpg,668,1,668,16,2,0,ok
2058,2850.jpg,2386,1,1894,16,2,0,ok
2059,2851.jpg,264,1,246,16,2,0,ok
2060,2852.jpg,230,1,186,16,2,0,ok
2061,2853.jpg,254,1,254,16,2,0,ok
2062,2854.jpg,472,1,472,16,2,0,ok
2063,2855.jpg,200,1,170,16,2,0,ok
2064,2856.jpg,292,1,272,16,2,0,ok
2065,2857.jpg,361,1,328,16,2,0,ok
2066,2858.jpg,813,1,781,16,2,0,ok
2067,2859.jpg,220,1,179,16,2,0,ok
2068,286.jpg,1916,1,1582,16,2,0,ok
2069,2860.jpg,209,1,189,16,2,0,ok
2070,2861.jpg,1135,1,968,16,2,0,ok
2071,2862.jpg,279,1,231,16,2,0,ok
2072,2863.jpg,583,1,560,16,2,0,ok
2073,2864.jpg,491,1,415,16,2,0,ok
2074,2865.jpg,194,1,139,16,2,0,ok
2075,2866.jpg,1119,1,978,16,2,0,ok
2076,2867.jpg,366,1,326,16,2,0,ok
2077,2868.jpg,279,1,241,16,2,0,ok
2078,2869.jpg,599,1,587,16,2,0,ok
2079,287.jpg,205,1,162,16,2,0,ok
2080,2870.jpg,400,1,372,16,2,0,ok
2081,2871.jpg,532,1,487,16,2,0,ok
2082,2872.jpg,213,1,176,16,2,0,ok
2083,2873.jpg,265,1,240,16,2,0,ok
2084,2874.jpg,335,1,311,16,2,0,ok
2085,2875.jpg,177,1,140,16,2,0,ok
2086,2876.jpg,885,1,792,16,2,0,ok
2087,2877.jpg,282,1,231,16,2,0,ok
2088,2878.jpg,855,1,772,16,2,0,ok
2089,2879.jpg,361,1,293,16,2,0,ok
2090,288.jpg,1088,1,870,16,2,0,ok
2091,2880.jpg,599,1,514,16,2,0,ok
2092,2881.jpg,1119,1,991,16,2,0,ok
2093,2882.jpg,272,1,246,16,2,0,ok
2094,2883.jpg,721,1,632,16,2,0,ok
2095,2884.jpg,555,1,541,16,2,0,ok
2096,2885.jpg,409,1,387,16,2,0,ok
2097,2886.jpg,234,1,214,16,2,0,ok
2098,2887.jpg,273,1,235,16,2,0,ok
2099,2888.jpg,255,1,255,16,2,0,ok
2100,2889.jpg,504,1,389,16,2,0,ok
2101,289.jpg,706,1,622,16,2,0,ok
2102,2890.jpg,226,1,178,16,2,0,ok
2103,2891.jpg,243,1,235,16,2,0,ok
2104,2892.jpg,1050,1,951,16,2,0,ok
2105,2893.jpg,419,1,319,16,2,0,ok
2106,2894.jpg,159,1,135,16,2,0,ok
2107,2895.jpg,197,1,197,16,2,0,ok
2108,2896.jpg,513,1,419,16,2,0,ok
2109,2897.jpg,797,1,752,16,2,0,ok
2110,2898.jpg,808,1,623,16,2,0,ok
2111,2899.jpg,577,1,498,16,2,0,ok
2112,29.jpg,213,1,171,16,2,0,ok
2113,290.jpg,862,1,665,16,2,0,ok
2114,2900.jpg,351,1,305,16,2,0,ok
2115,2901.jpg,237,1,214,16,2,0,ok
2116,2902.jpg,463,1,381,16,2,0,ok
2117,2903.jpg,610,1,522,16,2,0,ok
2118,2904.jpg,183,1,128,16,2,0,ok
2119,2905.jpg,829,1,675,16,2,0,ok
2120,2906.jpg,327,1,305,16,2,0,ok
2121,2907.jpg,219,1,203,16,2,0,ok
2122,2908.jpg,2046,1,1877,16,2,0,ok
2123,2909.jpg,845,1,808,16,2,0,ok
2124,291.jpg,481,1,437,16,2,0,ok
2125,2910.jpg,283,1,247,17,2,1,ok
2126,2911.jpg,220,1,204,17,2,1,ok
2127,2912.jpg,904,1,674,17,2,1,ok
2128,2913.jpg,893,1,715,17,2,1,ok
2129,2914.jpg,1087,1,888,17,2,1,ok
2130,2915.jpg,318,1,290,17,2,1,ok
2131,2916.jpg,396,1,301,17,2,1,ok
2132,2917.jpg,610,1,610,17,2,1,ok
2133,2918.jpg,578,1,542,17,2,1,ok
2134,2919.jpg,526,1,423,17,2,1,ok
2135,292.jpg,182,1,118,17,2,1,ok
2136,2920.jpg,186,1,136,17,2,1,ok
2137,2921.jpg,295,1,262,17,2,1,ok
2138,2922.jpg,1149,1,1023,17,2,1,ok
2139,2923.jpg,171,1,103,17,2,1,ok
2140,2924.jpg,415,1,415,17,2,1,ok
2141,2925.jpg,773,1,705,17,2,1,ok
2142,2926.jpg,702,1,573,17,2,1,ok
2143,2927.jpg,847,1,746,17,2,1,ok
2144,2928.jpg,196,1,175,17,2,1,ok
2145,2929.jpg,276,1,270,17,2,1,ok
2146,293.jpg,197,1,164,17,2,1,ok
2147,2930.jpg,447,1,386,17,2,1,ok
2148,2931.jpg,956,1,791,17,2,1,ok
2149,2932.jpg,211,1,167,17,2,1,ok
2150,2933.jpg,633,1,629,17,2,1,ok
2151,2934.jpg,377,1,341,17,2,1,ok
2152,2935.jpg,625,1,525,17,2,1,ok
2153,2936.jpg,222,1,215,17,2,1,ok
2154,2937.jpg,202,1,170,17,2,1,ok
2155,2938.jpg,368,1,331,17,2,1,ok
2156,2939.jpg,1061,1,955,17,2,1,ok
2157,294.jpg,294,1,294,17,2,1,ok
2158,2940.jpg,509,1,509,17,2,1,ok
2159,2941.jpg,161,1,161,17,2,1,ok
2160,2942.jpg,481,1,425,17,2,1,ok
2161,2943.jpg,333,1,298,17,2,1,ok
2162,2944.jpg,150,1,150,17,2,1,ok
2163,2945.jpg,1097,1,1001,17,2,1,ok
2164,2946.jpg,273,1,221,17,2,1,ok
2165,2947.jpg,1245,1,1008,17,2,1,ok
2166,2948.jpg,239,1,204,17,2,1,ok
2167,2949.jpg,436,1,410,17,2,1,ok
2168,295.jpg,2046,1,1955,17,2,1,ok
2169,2950.jpg,182,1,145,17,2,1,ok
2170,2951.jpg,1483,1,1023,17,2,1,ok
2171,2952.jpg,219,1,203,17,2,1,ok
2172,2953.jpg,1482,1,1173,17,2,1,ok
2173,2954.jpg,214,1,160,17,2,1,ok
2174,2955.jpg,183,1,141,17,2,1,ok
2175,2956.jpg,2957,1,2952,17,2,1,ok
2176,2957.jpg,222,1,195,17,2,1,ok
2177,2958.jpg,177,1,123,17,2,1,ok
2178,2959.jpg,333,1,248,17,2,1,ok
2179,296.jpg,185,1,182,17,2,1,ok
2180,2960.jpg,1027,1,895,17,2,1,ok
2181,2961.jpg,554,1,554,17,2,1,ok
2182,2962.jpg,317,1,274,17,2,1,ok
2183,2963.jpg,247,1,223,17,2,1,ok
2184,2964.jpg,165,1,145,17,2,1,ok
2185,2965.jpg,889,1,780,17,2,1,ok
2186,2966.jpg,307,1,258,17,2,1,ok
2187,2967.jpg,297,1,220,17,2,1,ok
2188,2968.jpg,222,1,214,17,2,1,ok
2189,2969.jpg,377,1,289,17,2,1,ok
2190,297.jpg,842,1,732,17,2,1,ok
2191,2970.jpg,282,1,223,17,2,1,ok
2192,2971.jpg,205,1,186,17,2,1,ok
2193,2972.jpg,188,1,166,17,2,1,ok
2194,2973.jpg,187,1,143,17,2,1,ok
2195,2974.jpg,163,1,158,17,2,1,ok
2196,2975.jpg,540,1,422,17,2,1,ok
2197,2976.jpg,272,1,217,17,2,1,ok
2198,2977.jpg,374,1,362,17,2,1,ok
2199,2978.jpg,297,1,291,17,2,1,ok
2200,2979.jpg,321,1,264,17,2,1,ok
2201,298.jpg,198,1,191,17,2,1,ok
2202,2980.jpg,453,1,426,17,2,1,ok
2203,2981.jpg,370,1,336,17,2,1,ok
2204,2982.jpg,236,1,208,17,2,1,ok
2205,2983.jpg,585,1,585,17,2,1,ok
2206,2984.jpg,256,1,216,17,2,1,ok
2207,2985.jpg,183,1,145,17,2,1,ok
2208,2986.jpg,145,1,122,17,2,1,ok
2209,2987.jpg,542,1,490,17,2,1,ok
2210,2988.jpg,496,1,459,17,2,1,ok
2211,2989.jpg,229,1,202,17,2,1,ok
2212,299.jpg,756,1,685,17,2,1,ok
2213,2990.jpg,222,1,195,17,2,1,ok
2214,2991.jpg,152,1,151,17,2,1,ok
2215,2992.jpg,344,1,324,17,2,1,ok
2216,2993.jpg,183,1,138,17,2,1,ok
2217,2994.jpg,314,1,312,17,2,1,ok
2218,2995.jpg,2242,1,2016,17,2,1,ok
2219,2996.jpg,300,1,281,17,2,1,ok
2220,2997.jpg,326,1,249,17,2,1,ok
2221,2998.jpg,479,1,364,17,2,1,ok
2222,2999.jpg,1056,1,930,17,2,1,ok
2223,3.jpg,185,1,141,17,2,1,ok
2224,30.jpg,306,1,241,17,2,1,ok
2225,300.jpg,238,1,213,17,2,1,ok
2226,3000.jpg,404,1,313,17,2,1,ok
2227,3001.jpg,265,1,229,17,2,1,ok
2228,3002.jpg,322,1,294,17,2,1,ok
2229,3003.jpg,993,1,773,17,2,1,ok
2230,3004.jpg,205,1,171,17,2,1,ok
2231,3005.jpg,205,1,177,17,2,1,ok
2232,3006.jpg,332,1,307,17,2,1,ok
2233,3007.jpg,179,1,126,17,2,1,ok
2234,3008.jpg,1231,1,1044,17,2,1,ok
2235,3009.jpg,228,1,212,17,2,1,ok
2236,301.jpg,171,1,135,17,2,1,ok
2237,3010.jpg,500,1,443,17,2,1,ok
2238,3011.jpg,334,1,302,17,2,1,ok
2239,3012.jpg,474,1,414,17,2,1,ok
2240,3013.jpg,794,1,671,17,2,1,ok
2241,3014.jpg,182,1,118,17,2,1,ok
2242,3015.jpg,304,1,270,17,2,1,ok
2243,3016.jpg,555,1,431,17,2,1,ok
2244,3017.jpg,1144,1,1017,17,2,1,ok
2245,3018.jpg,761,1,659,17,2,1,ok
2246,3019.jpg,300,1,276,17,2,1,ok
2247,302.jpg,802,1,754,17,2,1,ok
2248,3020.jpg,538,1,506,17,2,1,ok
2249,3021.jpg,266,1,228,17,2,1,ok
2250,3022.jpg,742,1,580,18,2,2,ok
2251,3023.jpg,204,1,198,18,2,2,ok
2252,3024.jpg,330,1,320,18,2,2,ok
2253,3025.jpg,574,1,521,18,2,2,ok
2254,3026.jpg,218,1,218,18,2,2,ok
2255,3027.jpg,739,1,679,18,2,2,ok
2256,3028.jpg,1422,1,1244,18,2,2,ok
2257,3029.jpg,734,1,629,18,2,2,ok
2258,303.jpg,256,1,232,18,2,2,ok
2259,3030.jpg,344,1,284,18,2,2,ok
2260,3031.jpg,550,1,549,18,2,2,ok
2261,3032.jpg,430,1,430,18,2,2,ok
2262,3033.jpg,271,1,238,18,2,2,ok
2263,3034.jpg,142,1,122,18,2,2,ok
2264,3035.jpg,393,1,393,18,2,2,ok
2265,3036.jpg,217,1,193,18,2,2,ok
2266,3037.jpg,879,1,832,18,2,2,ok
